###### framework ######
Your subscription ends today, please choose a new payment plan.;-;Din avtaleperiode avsluttes i dag, gå til vår betalingsside for å fornye.
Your subscription expires in {days} day(s);-;Din avtaleperiode avsluttes om {days} dag(er), gå til vår betalingsside for å fornye.
Your {days} overdue on your license payment plan, please choose a new payment plan as soon as possible to make sure your system stay available.;-;Din avtaleperiode sluttet for {days} dag(er) siden, gå til vår betalingsside for å fornye.
add_event;-;Add event
appid;-;AppId
appid_required;-;"Your facebook app id, all facebook social plugins requires this."
cart;-;Cart
delete;-;Delete
edit;-;Edit
enter_domain;-;Enter Domain Name
event_name;-;Event name
free_positions;-;Free positions
like_button;-;Like button
like_button_desc;-;Enables or disables a like button to all your products
no_activites;-;No activities exists for this day
price;-;Price
profile_url;-;Profile url
profile_url_desc;-;Your profile url example: https://www.facebook.com/zuck
save;-;Save
send_reminder;-;Send reminder
start;-;Start
start_time;-;Start time
stop;-;Stop
title;-;Title


