###### framework ######
A news application makes you push news to your WebShop. And share to subscribers and push to facebook if the Facebook application has been added.;-;Uutiksien sovelluksen avulla laitat uutiset omaan WebShopiin. My??s jakaa ktt??lle ja laita Facebookiin jos Facebookin sovellus on lis4y.
Category list;-;Ryhm??ntt??
Change image;-;Muokkaa kuvaa
Create categories and add a list of products to the category, attach images to the categories, and name them as you want.;-;Luo ryhmi*a lis,uettelo tuotteista, liit+uvia ryhmiin ja nimet.e haluamallasi tavalla.
Create new category;-;Luo uusi ryhm?
Link to menu;-;Yhdist2yhm???nnettuun valikkoon
More Categories?;-;Lis?? ryhmi??
News;-;Uutiset
Remove image;-;Poista kuva
Rename;-;Nimet5udelleen
Reporting;-;Raportointi
This category displayer is currently empty. To create a new category please click the create new category button below.;-;T?m? ryhm? on hetkell? tyhj?. Uuden ryhm?n luomiseksi kirjoita ryhm?n nimi laatikkoon ja paina ...
To translate all visible text for your users, translate the entries below, and hit the save translation button.;-;Kääntää verkkokaupan teksti omalle kielelleen tai muokkaa  nykyistä kieltä sitä.
Translation;-;Käännös
add_event;-;,,
delete;-;Poista
event_desc;-;,,
event_name;-;,,
free_positions;-;,,
max_atandees;-;,,
no_activites;-;,,
price;-;Hinta
save;-;Tallenna
start_time;-;,,
title;-;Otsikko


